"id_str","created_at","screen_name","retweet_count","favorite_count","full_text"
"1197515003454078982","Thu Nov 21 14:00:00 +0000 2019","GangBoardSocial",1,3,"Here is a blog https://t.co/5bIScKzmql by #GangBoard that will shows you the diference between the popular platforms Windows and Linux.  #operatingsystems #windows #operatingsystem #microsoft #programming #computerscience #daysofcode #Linux #opensource #hack #coding #software https://t.co/a8HONJjOwt"
"1197514889968967687","Thu Nov 21 13:59:33 +0000 2019","AnalyticsFrance",0,1,"Google researchers build simulation platform for recommender systems using reinforcement learning models. #google #machinelearning #computerscience #data #systems #intelligence #developers https://t.co/miuHHSFxIl … - https://t.co/QFvytKdjO9 #Analytics Thanks @RichardEudes"
"1197513815883161601","Thu Nov 21 13:55:17 +0000 2019","MiranzTechnolo1",3,1,"Programming Training is starting soon for Beginners. Click on the below link and register yourself. https://t.co/vCyYCdwivV  #programming #coding #programmer #developer #code #coder #technology #python #tech #javascript #webdeveloper #java #html #computerscience #css #Webdesign https://t.co/bo390nWHr3"
"1197512780338864129","Thu Nov 21 13:51:10 +0000 2019","BlockchainBES",1,2,"Programming Training is starting soon for Beginners. Click on the below link and register yourself. https://t.co/hAvPuhYTY4  #programming #coding #programmer #developer #code #coder #technology #python #tech #javascript #webdeveloper #java #html #computerscience #css #Webdesign https://t.co/5IvKseG8kL"
"1197510853618221057","Thu Nov 21 13:43:30 +0000 2019","edufunSTEMnig",1,3,"Digital Literacy Is Necessary For Kids  Contrary to some traditional opinion making rounds in the Tech circle, Engineering is one aspect of #STEM that.... https://t.co/YTl2fNujWB  @edufunSTEMnig @uchesilver @worldskillsuk @ComputerArts @STEMEduc  #ComputerScience #STEM #Kids https://t.co/Nse6olsdT8"
"1197508760949972993","Thu Nov 21 13:35:11 +0000 2019","valpellegr",0,0,"Behind the Screens: What happens when you type a URL in a browser https://t.co/hLGdAeL8I6 #beginners #codenewbie #computerscience #webdev https://t.co/nF6KjwaXOS"
"1197507057437401088","Thu Nov 21 13:28:25 +0000 2019","BGSU_CS",0,5,"Spencer Wolf (ACM President) gave an introduction of BGSU ACM Student Chapter on Nov. 19, 2019 at the ACM-W Professional Chapter meeting. He explained what the student organization’s roles and goals are. Well done Spencer- #bgsu #computerscience #ACM #students @BGSUACM @BGSU_WIC https://t.co/DqCt4cW2pA"
"1197506951959269378","Thu Nov 21 13:28:00 +0000 2019","malteseunderdog",0,1,"Notes on #AcademicWriting in #Mathematics and #ComputerScience.  Murdoch Gabbay will be giving a 3hr seminar on the topic @uniofmalta. https://t.co/suxEE8o3yb"
"1197503722991079425","Thu Nov 21 13:15:10 +0000 2019","Analyticsindiam",3,1,"Google researchers build simulation platform for recommender systems using reinforcement learning models. #google #machinelearning #computerscience #data #systems #intelligence #developers https://t.co/uwNY8H0iJw"
"1197503655710052353","Thu Nov 21 13:14:54 +0000 2019","sdcthailand",3,10,"Do you #code with your students? https://t.co/jy1XM2erkA #ProgrammableRobots have a place in #education here is a favourite. The @KUBO_Robot is a great example of bringing #computationalThinking into the #classroom. #Education #Trach #CS #HourOfCode #ComputerScience week #CsWeek https://t.co/8se1VrN9gg"
"1197500420609974272","Thu Nov 21 13:02:03 +0000 2019","I_m_a_teapot",4,22,"Almost graduated, I'm looking for a 1st job in #aerospace industry.  I'm 22 y.o. #ComputerScience #engineer specialized in Information systems and #datascience.  Free starting Sep 2020 anywhere in the world.  RT would be nice 😊  @ArianeGroup I hope parts names are corrects 😉 https://t.co/aOlJBmlTTw"
"1197500047354671104","Thu Nov 21 13:00:34 +0000 2019","techsocialnet",0,0,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/67lh247ndT"
"1197497432990535680","Thu Nov 21 12:50:11 +0000 2019","OCR_Assessors",0,0,"Create your own #mockexams for #ComputerScience or other subjects. #ExamBuilder: fast, easy to use &amp; free for OCR customers. Register today. https://t.co/MTZ4FfQGbI  #teacherresources #UKEdchat #teacherlife #teacherblog #teacherCPD #teachertwitter #WednesdayWisdom https://t.co/X0yeyl8odT"
"1197493579008090112","Thu Nov 21 12:34:52 +0000 2019","Hunterbondjobs",1,0,"London Based Fintech | Up to £120,000 Salary + Bonus. Interested? Email your CV to careers@hunterbond.com with reference to this job!  #software #softwareengineer #Developer #Techjobs #techtalk #technews #computerscience #jobsinlondon #london #devloper #technologies #tech https://t.co/VblDAy9hTx"
"1197493398984216577","Thu Nov 21 12:34:09 +0000 2019","Mr_ODonovan",2,12,"Inspired by @stulowe80 we added a fitness tracker and coding component to our Topic! Today students @standrewsbkk @STALearningTech learnt how fitness trackers work and coded their own in preparation for next lesson! #ComputerScience #Programming #variables https://t.co/TcPf32kArk https://t.co/dIk1v3OsH8"
"1197492362534117378","Thu Nov 21 12:30:02 +0000 2019","techsocialnet",0,0,"10 Ways AI And Machine Learning Are Improving Endpoint Security | techsocialnetwork - read more,,,,,,,,,  https://t.co/cOaL6ytcG2   #coding #machinelearning #computerscience #programming #developer #coder #python #programmer #technology #artificialintelligence #datascience"
"1197484916008771585","Thu Nov 21 12:00:26 +0000 2019","reliyant",1,0,"#Robochef: #Sony cooks up new #AI unit for #food #revolution  Source: https://t.co/Ta8HgKfRIM  #Reliyant #programming #coding #developer #coders #programmers #frontend #computerscience #software #machinelearning #AI #technews #technology #freelance"
"1197484857229754374","Thu Nov 21 12:00:12 +0000 2019","acroynon",0,0,"Filtering a list of people based on age value #javascript #learnjavascript #programming #learnprogramming #computerscience #compsci #tutorial https://t.co/S1T39IJF3b"
"1197484155803713537","Thu Nov 21 11:57:25 +0000 2019","csarthurterry",0,4,"Loving @MrLauLearning's Underground Computer Science Map!  Thank you :) #computerscience https://t.co/ZuVRfjFLc0"
"1197483576872308737","Thu Nov 21 11:55:07 +0000 2019","hfanaee",0,0,"#MachineLearning  vs. #Statistics &amp; #ComputerScience  Ref: The Statisticians FB https://t.co/snz5bavYHH"
"1197470137059643392","Thu Nov 21 11:01:43 +0000 2019","pkucfcs2017",1,2,"#exciting #news TensorLayer team, led by Dr. Hao Dong, assistant professor of CFCS, Peking University, recently released Reinforcement Learning Algorithms Zoo (RLzoo). Read more information here:  https://t.co/JrAkYjwpNx    #computerscience #deeplearning #reinforcement #algorithm https://t.co/R0UkZU1RfT"
"1197469956750872576","Thu Nov 21 11:01:00 +0000 2019","AngCleveland",1,10,"It's official! 📚Coding Capers: Luci and the Missing Robot is available for purchase! It's the ideal resource to engage Ss for #CSEdweek! Go to https://t.co/uG7Oo6RxXD to learn more! #LibrariesReadytoCode #FutureReadyLibs #istelib #CSforALL #csk8 #CodingCapers #ComputerScience https://t.co/33mI0MIlDE"
"1197460290071400449","Thu Nov 21 10:22:35 +0000 2019","TEL_Computing",0,0,"These courses sound really fab! #computerscience #computing #cpd ⭐️ https://t.co/VWVGNKDdDC"
"1197457556622499841","Thu Nov 21 10:11:43 +0000 2019","Modsurski",2,4,"The Origins of why we program the way we do. #ComputerScience #programming  https://t.co/Ue7xZYcZ7X"
"1197454614720700416","Thu Nov 21 10:00:02 +0000 2019","therealjpittman",0,0,"PSA: This is not r/Programming. Quick Clarification on the guidelines https://t.co/uWsBEeQFby #ComputerScience"
"1197454606835617792","Thu Nov 21 10:00:00 +0000 2019","FireTechCamp",0,2,"Read here as one of our expert curriculum developers discusses how our Fire Tech #coding courses support #GCSE computer science &gt; https://t.co/XBbmdhqgkk  #STEM #Education #ComputerScience #Technology"
"1197449441416032256","Thu Nov 21 09:39:29 +0000 2019","TEL_Computing",0,0,"Calling Heads of #Computing/#ComputerScience ...  If I were to offer *free* online #CPD for #GCSE Computer Science #teachers/#NQT, what topics would be most useful?  Top five topics please ... https://t.co/Eoye0Aebf3"
"1197445799245963266","Thu Nov 21 09:25:00 +0000 2019","Ethics4EU",6,6,"Todays the Day, Our Official Launch! Are you Ready? Join us in @WeAreTUDublin  or follow our twitter for live updates of the event #checkyourtech #ethics #ComputerScience https://t.co/oldTWgFCfS"
"1197445597072150528","Thu Nov 21 09:24:12 +0000 2019","amruthasuri",0,0,"General E(2)-Equivariant Steerable CNNs #Learning #ComputerScience via https://t.co/gydENhzRSg https://t.co/qQJxtyDMeq"
"1197445326149431296","Thu Nov 21 09:23:07 +0000 2019","cremeglobal",2,4,"Interesting Q&amp;A with Barbara Liskov, on the challenges facing computer science today and how they can't be overcome with good design alone. https://t.co/7cKctWhLNp  #computerscience #codesigning #womeninscience https://t.co/LULBc4abxq"
"1197440267000913920","Thu Nov 21 09:03:01 +0000 2019","techsocialnet",0,0,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/2q9TICdGM1"
"1197435762473615360","Thu Nov 21 08:45:07 +0000 2019","HPI_DE",1,6,"Prof. Christoph Meinel, Institute Director and head of the chair of Internet Technologies &amp; Systems, introduces our institute at the #HPI_Health forum.   #DigitalEngineering #ComputerScience #Medicine https://t.co/1dwRZSOLE4"
"1197428716193898496","Thu Nov 21 08:17:07 +0000 2019","ARMEDIAWORLD",0,0,"General E(2)-Equivariant Steerable CNNs #Learning #ComputerScience via https://t.co/WM3t8ISXMw https://t.co/KTqug3bOjq"
"1197423115887886336","Thu Nov 21 07:54:52 +0000 2019","YoungElitesNGR",0,2,"Education is a key to success in life, and teachers make a lasting impact in the lives of their students. .. #YEETS #Google #CSEdu4All #EduGrants #CS #CSEducation #Edu #CSEdu #Technology #Teacher #ComputerScience #GrowWithGoogle #EdTech #DigitalSkillsAf #Ijebu #Ogun #Lagos https://t.co/3YftNdwlu7"
"1197422850094882816","Thu Nov 21 07:53:49 +0000 2019","KCGIT1",0,0,"Thousands of Scientific Papers May be Invalid Due to Misunderstanding #Python  #KCGCOLLEGE @KCGtechnology #iteducation #universities #engineeringcolleges #computerscience https://t.co/8oeWIWrJfZ"
"1197422592220524544","Thu Nov 21 07:52:47 +0000 2019","KCGIT1",0,0,"Divide and Conquer Algorithms with Python Examples #KCGCOLLEGE @KCGtechnology #iteducation #universities #engineeringcolleges #computerscience  https://t.co/yVyqvzeVI4"
"1197422294584324096","Thu Nov 21 07:51:36 +0000 2019","KCGIT1",0,0,"Complete Guide to Imports in #Python #KCGCOLLEGE @KCGtechnology #iteducation #universities #engineeringcolleges #computerscience  https://t.co/gO1tYh7OhW"
"1197421921748574208","Thu Nov 21 07:50:07 +0000 2019","KCGIT1",0,1,"Mind-Reading Neural Network Uses Brain Waves to Recreate Human Thoughts  #KCGCOLLEGE @KCGtechnology #iteducation #universities #engineeringcolleges #computerscience #ArtificialInteligence #machineLearning #AI https://t.co/BScsUJ7XNO"
"1197421685479215104","Thu Nov 21 07:49:11 +0000 2019","apmcSA",0,0,"Send a CV to careers@apmc.co.za with 45173 in the subject line to apply. You need a BSc Degree in Mathematics, Economics, Computer Science, Statistics or a related field and at least 3 to 5 years upwards experience. #jobs #careers #data #dataanalysis #jobseekers #computerscience https://t.co/IlCywKemDC"
"1197414802995343360","Thu Nov 21 07:21:50 +0000 2019","Aceathon1",0,2,"Learn And Kick Start Your Awesome Career In #html Enroll at https://t.co/PDDiHp8fn5  Call: +917065779966 +917065779933 Mail: work@aceathon.com  #programming #programmer #programmers #coding #coder #coders #python #softwaredeveloper #computerscience #csharp #softwareengineer https://t.co/ziFyaprHSH"
"1197414170418929664","Thu Nov 21 07:19:19 +0000 2019","TechCheckNN",0,0,"Podcast decodes ethics in artificial intelligence and its relevance to public  https://t.co/VUZQhXCbgD #TCNN #ArtificialIntelligence #ComputerScience #Robotics https://t.co/vcWeK3m0sV"
"1197405848613597184","Thu Nov 21 06:46:15 +0000 2019","chris_swan",0,0,"Worth downloading #computerscience @BCUPGCESec https://t.co/7Zx8zS5r04"
"1197405437647130625","Thu Nov 21 06:44:37 +0000 2019","h_guedea",0,2,"I'm very excited to the coming PhD deadlines. Next year is going to be the best!.    #PhD #Informatics @UMU #ComputerScience"
"1197400960051662848","Thu Nov 21 06:26:50 +0000 2019","aspengrenpeter",0,1,"#dagensjobb: Data Scientist in Electromobility: https://t.co/5OwKCL1vxe  Is there any great #datascientist out there who needs to review this job opening?? Please share within your networks.  #volvogroupjobs #computerscience #hiring #newjob #physics #powerbi"
"1197394239447064576","Thu Nov 21 06:00:07 +0000 2019","Analyticsindiam",2,0,"Check out these latest managerial jobs in data science in Bengaluru. #datascience #data #manager #management #jobs #computerscience #machinelearning #artificialintelligence https://t.co/yNeZm1r0LW"
"1197393459453280256","Thu Nov 21 05:57:01 +0000 2019","techsocialnet",2,2,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/hjFIcfN0oL"
"1197392041598226432","Thu Nov 21 05:51:23 +0000 2019","ajiboyetooni",0,0,"Basic Principles of Clustering Methods #Learning #ComputerScience via https://t.co/ivXL4CiwTG https://t.co/l9XL03eOWQ"
"1197390151275679745","Thu Nov 21 05:43:53 +0000 2019","ExusiaSolutions",1,9,"Trevor, Yuriy and Mike with our FedEx partners at the Rocky Mountain Technology Center this week in #coloradosprings.   #businessanalytics #analytics #machinelearning #datascience #computerscience #colorado #pikespeak #rockymountains #amazingviews #exusia #trevor #trevorsilver https://t.co/J2Y4gk1E11"
"1197386618035941377","Thu Nov 21 05:29:50 +0000 2019","programmerjoke9",0,2,"I OWN YOU!! 😤😂😂 #computerscience #sysadmin #AdminJobs  @programmerjoke9 https://t.co/EZJXbFARqX"
"1197385033717125121","Thu Nov 21 05:23:33 +0000 2019","ieeeforum",0,0,"International Conference on Computer Science, Industrial Electronics(ICCSIE) At: Cairo, Egypt on 10th Dec 2019. Submit the papers to:papers.iefo@gmail.com or visit:https://t.co/34cYf7kCi6  #Conference  #computerscience  #industrial #Electronics #cairo #Egypt https://t.co/pp93xFdpwX"
"1197377238494302208","Thu Nov 21 04:52:34 +0000 2019","profmbomar",1,0,"Moving workloads to the cloud means you’re good to the planet. #CloudComputing #CloudNative #AWs #computers #computerscience"
"1197375885596344321","Thu Nov 21 04:47:11 +0000 2019","EveningSale",1,0,"Computer Hogging Your Family Time?  https://t.co/GMcFdNDVWF  #computer #computerscience #computers #data #technology #ML #AI #bigdata #computerscientists #computing ##computerscientist #scientist #hardware #software https://t.co/ld1WhpZwNN"
"1197372851176779776","Thu Nov 21 04:35:08 +0000 2019","CPTBookings",1,0,"General E(2)-Equivariant Steerable CNNs #Learning #ComputerScience via https://t.co/XR1UPJWOvo https://t.co/2O8DAJ6tZi"
"1197372851176775681","Thu Nov 21 04:35:08 +0000 2019","FirmForum",0,0,"General E(2)-Equivariant Steerable CNNs #Learning #ComputerScience via https://t.co/q8WLVQ4IKv https://t.co/AEAtNrlVHD"
"1197372513556336640","Thu Nov 21 04:33:47 +0000 2019","CounselorRohit",0,0,"Want to know the #best #course 📚to get in #computerscience #industry 👔? Do you know the best #companies 🏢 hiring #cs #engineers ? Are you aware of the #top #qualities 📈 to get in the best CS #job   Follow us… https://t.co/JazpbVNDY6"
"1197371889376587777","Thu Nov 21 04:31:19 +0000 2019","MAtifhusain",1,2,"#hiring Senior Software Engineer #dotnet #softwaredeveloper #islamabad #pakistan #computerscience #softwareengineering #csharpdotnet #programming #developer #job #seniorsoftwareengineer https://t.co/ND7M1fAsGJ"
"1197370529956728832","Thu Nov 21 04:25:55 +0000 2019","HyperTruths",1,5,"@FBI #FBI Charges #American #ComputerScience Student With Helping #ISIS using #Python script for #propaganda campaigns to design an operating system for #terror group @skipshea2 @SpiritsHybrid @FireprovenBand @Kambridge3 @jam_tako3 @VinBrannigan @NPR    https://t.co/rABiobXEzE https://t.co/lDNyFuJZuu"
"1197367075750236165","Thu Nov 21 04:12:11 +0000 2019","gp_pulipaka",29,21,"Download This eBook (1962 Page-PDF): #Algebra, Differential #Calculus For #ComputerScience &amp; #MachineLearning. #BigData #DataScience #AI #IoT #IIoT #Python #RStats #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Mathematics https://t.co/QMNldkMfoK https://t.co/RUHtpGGVkF"
"1197365643210711040","Thu Nov 21 04:06:29 +0000 2019","NUSComputing",2,11,"The Microsoft Research Asia Fellowship is one of the most prestigious mentorship programmes for promising PhD students in the region. Congrats to #ComputerScience PhD students Muoi Tran and Wang Taining!  Read more: https://t.co/k2rijbTDGg https://t.co/34rrmvr3wh"
"1197364279755919360","Thu Nov 21 04:01:04 +0000 2019","amruthasuri",0,0,"Basic Principles of Clustering Methods #Learning #ComputerScience via https://t.co/gydENhzRSg https://t.co/350yagrABC"
"1197364093776224256","Thu Nov 21 04:00:20 +0000 2019","kidocode",1,1,"There was this one lady who became the first and only woman to win Math's highest award, the Fields Medal. 🏅 Her name is Maryam Mirzakhani and join us in getting to know her better in this video. 🙌🏻  Visit us: https://t.co/FLyfN8rq0h  #kidocode #ktube #computerscience https://t.co/1IpORNnuP3"
"1197360936140648448","Thu Nov 21 03:47:47 +0000 2019","SamRan",0,0,"The Architect of Modern Algorithms https://t.co/Yr1PiiOYmb #computerscience"
"1197357137736785921","Thu Nov 21 03:32:42 +0000 2019","SupportNswit",0,0,"NSWIT Support is Sydney based IT company providing Managed IT services and other IT related stuff to its customers.  To know more about us and our services call us at 1300-138-600.  #computer #computers #computerscience #technologysolutions #technologycompany #itsupport #sydney https://t.co/qkMCf6W6E4"
"1197355838802927616","Thu Nov 21 03:27:32 +0000 2019","Sunil_rachana",0,0,"#RT @sunractoons: Never forget to catch() #cartoon #dailycartoon #sunractoons #developerlife #programmerlife @sunractoons #development #codingisfun #codingmemes #codinglife #developer #exception #try #programmingmemes #programmer #computerscience #coding… https://t.co/a4zSoWuhCN"
"1197355760675475457","Thu Nov 21 03:27:13 +0000 2019","bilalsarimeseli",0,2,"#coding #computerscience #Programmer A list of necessary topics for job interviews... https://t.co/QsQsjwbaql"
"1197353188451422208","Thu Nov 21 03:17:00 +0000 2019","youngzess",0,0,"Physics and Computer Science has a long term relationship... #computerscience #physics #QuantumComputing"
"1197351787851919360","Thu Nov 21 03:11:26 +0000 2019","sunractoons",0,0,"Never forget to catch() #cartoon #dailycartoon #sunractoons #developerlife #programmerlife @sunractoons #development #codingisfun #codingmemes #codinglife #developer #exception #try #programmingmemes #programmer #computerscience #codinghumor #programming… https://t.co/XIy9J3duXp https://t.co/cXBEmd7p3m"
"1197349176700522496","Thu Nov 21 03:01:04 +0000 2019","VizWorld",0,0,"Basic Principles of Clustering Methods #Learning #ComputerScience  https://t.co/2Vaj13cXjo"
"1197344932471676929","Thu Nov 21 02:44:12 +0000 2019","CPTBookings",1,1,"Basic Principles of Clustering Methods #Learning #ComputerScience via https://t.co/XR1UPJWOvo https://t.co/3NpBbm3e1y"
"1197343093999230976","Thu Nov 21 02:36:53 +0000 2019","CSEmemes1",0,0,"Me starting my homework late #computerscience #coding https://t.co/EYq4C2U0gr"
"1197341924354666500","Thu Nov 21 02:32:14 +0000 2019","SvetlikCS",2,5,"@NickStoyas @csteachersorg @ChiCityColleges @ChiPubSchools In this season of #gratitude, I am grateful to be included at the table among so many gifted, impassioned, and student-centered #ComputerScience educators and industry supporters.  #CSforAll https://t.co/qCe9rQt1zk"
"1197341769240727554","Thu Nov 21 02:31:37 +0000 2019","doctorstem",4,10,"Thanks @IUSD for joining us tonight to explore strategies to integrate #Robotics in #K6 Check out our new #ComputerScience website https://t.co/6DW83vq7OA #STEMforAll #csforall #BetterTogether https://t.co/aBgE5TmLpt"
"1197338738533134336","Thu Nov 21 02:19:35 +0000 2019","Cbustamante2222",2,2,"Looking forward to  seeing everyone tomorrow night! #computerscience #coding #programmer #hourofcode #engineering #csedweek https://t.co/bO3pb9lhxR"
"1197336125615960064","Thu Nov 21 02:09:12 +0000 2019","McNairMiddleSch",0,0,"Coding in MakerSpace Club this morning. #mustangsrun #clubday #computerscience #studentchoice https://t.co/9C8NXStO94"
"1197333940136222720","Thu Nov 21 02:00:31 +0000 2019","MaranaSchools",0,0,"#MUSDteachers are engaging students in computer skill development using programming/game design, giving students a well–rounded understanding of utilizing technology to create. Learn more, including which #maranaschools offer computer science, at https://t.co/N88MhAW4H4 https://t.co/1t2Bt1p73q"
"1197331552163835904","Thu Nov 21 01:51:02 +0000 2019","iphonegalaxymd",12,5,"💡Microsoft’s Windows 1.0 was released on November 20, 1985 - exactly 34 years ago today! #cybersecurity #infosec #computerscience #computerengineering #riskmanagement #encryption #IoT #AI #dataprotection #privacy #hacking #hacker #pentest #tech #datascience #code #coding #python https://t.co/oNSVvgeAb1"
"1197329825725329408","Thu Nov 21 01:44:10 +0000 2019","2b_622_b",2,1,"General E(2)-Equivariant Steerable CNNs #Learning #ComputerScience via https://t.co/Rc3dYvCmT7 https://t.co/O0FPDfIPKf"
"1197326269488214016","Thu Nov 21 01:30:02 +0000 2019","techsocialnet",1,1,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/l7WilyVMdV"
"1197324469972406272","Thu Nov 21 01:22:53 +0000 2019","FalseSenseOfSec",2,2,"The Most Popular Programming Languages Overtime (2008-Now) #python #javascript #linux #programming #computerscience #aws #azure #pentest #coding #ruby #unreal #devops #cybersecurity #languages #devsecops #java #node #nodejs #code #it #tech https://t.co/QxxggLNH4U via @YouTube"
"1197322329858158594","Thu Nov 21 01:14:23 +0000 2019","codequiry",0,0,"You can now certify that your code is fully unique using our guaranteed originality check service called 'Deep Check'. Check out this new feature, by going to https://t.co/xs9UUXCA98 #code #codechecker #codinglife #CodingforChange #computerscience https://t.co/MIVBxSa1RO"
"1197319724977336322","Thu Nov 21 01:04:02 +0000 2019","upefiu",0,2,"📋 Managed getting your resume in front of a recruiter? Got technical interviews coming up? Let us help you with whiteboarding interviews this Thursday! #upefiu #fiuscis #fiucec #fiu #miami #tech #stem #computerscience #engineering #coding  #advance #whiteboard #interview https://t.co/qQ4TI3fRox"
"1197318877513957376","Thu Nov 21 01:00:40 +0000 2019","ResearchGermany",5,5,"Don´t miss this #PhD #Fellowship in #ComputerScience offered at @uniGoettingen? Apply now! https://t.co/hpSKeJMIJP #PhDGermany #ComputerScience"
"1197318717903781888","Thu Nov 21 01:00:02 +0000 2019","therealjpittman",0,0,"Google Brain Hugo Larochelle on Few-Shot Learning https://t.co/W0eZvrgZZj #ComputerScience"
"1197315898622795779","Thu Nov 21 00:48:49 +0000 2019","mleon412",1,3,"#RamsReady4TheFuture are registered @CSEdWeek for our #HourOfCode school wide event! #ComputerScience #coding @WNYPS4 @WestNYSchools @SuperintClara @FRSNewJersey @HudsonCoNJDOE https://t.co/8szm9LbIje"
"1197314305483427840","Thu Nov 21 00:42:30 +0000 2019","kcgcse",0,0,"Digital Transformation and the AI Advantage https://t.co/1tyhcXXC1m @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197314210063011841","Thu Nov 21 00:42:07 +0000 2019","kcgcse",0,0,"A Visual Introduction To Machine Learning—Part II: Model Tuning And The Bias-Variance Tradeoff https://t.co/vtgNqnpDXu @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197314102818787328","Thu Nov 21 00:41:41 +0000 2019","kcgcse",1,0,"70+ Machine Learning Datasets - Gain real-world experience with Data Science projects - DataFlair https://t.co/daf5HwTXiv @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197314011076784128","Thu Nov 21 00:41:19 +0000 2019","kcgcse",0,0,"Bot can beat humans in multiplayer hidden-role games: Using deductive reasoning, the bot identifies friend or foe to ensure victory over humans in certain online games https://t.co/BKiPpIulCa @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197313083326287872","Thu Nov 21 00:37:38 +0000 2019","LifeInLessons_",0,0,"Having an #internship while in #school is a great way to set yourself up for #success. Here are 6 strategies I used to get multiple #internships as a #computerscience major. #computer #software #engineer #developer #college #work https://t.co/6PY9BiksJ3 https://t.co/VHLXMYPmwL"
"1197313012316590080","Thu Nov 21 00:37:21 +0000 2019","kcgcse",0,0,"AI-Powered Virtual Service Advisor Announced https://t.co/9hNc2m3SNJ @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197312643171643392","Thu Nov 21 00:35:53 +0000 2019","kcgcse",0,0,"5 Top Emerging AI and ML Trends to Look Forward to In 2020 https://t.co/Z1VwtGQVd9 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197312551102513152","Thu Nov 21 00:35:31 +0000 2019","kcgcse",0,0,"Top Five Machine Learning courses for beginners on Udemy https://t.co/K1kM9hkcW5 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197312451361927168","Thu Nov 21 00:35:08 +0000 2019","kcgcse",0,0,"Skin-integrated wireless haptic interfaces for virtual and augmented reality https://t.co/Ya9sKtK38E @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197312346034540544","Thu Nov 21 00:34:42 +0000 2019","kcgcse",0,0,"NVIDIA and Microsoft Team Up to Aid AI Startups | NVIDIA Blog https://t.co/yMICajGLG3 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197311850657898497","Thu Nov 21 00:32:44 +0000 2019","kcgcse",0,0,"A giant, superfast AI chip is being used to find better cancer drugs https://t.co/O3uVoEmu3D @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197311753513660416","Thu Nov 21 00:32:21 +0000 2019","kcgcse",0,0,"Machine Learning: Decision Trees Can Solve Murders https://t.co/9fLUT51IHK @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197311637545308161","Thu Nov 21 00:31:54 +0000 2019","kcgcse",0,0,"6 best programming languages for AI development https://t.co/PxxcnZ8SjT @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197311536517173248","Thu Nov 21 00:31:29 +0000 2019","kcgcse",1,0,"How To Deal With Machine Learning Papers https://t.co/OXpfKWlnW1 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197311442300465153","Thu Nov 21 00:31:07 +0000 2019","kcgcse",0,0,"Research Guide: Pruning Techniques for Neural Networks https://t.co/PZf9C4btul @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology"
"1197311359396057088","Thu Nov 21 00:30:47 +0000 2019","rezacy",0,0,"#Discounts | Crazy deal | #BlackFriday | #BlackFriday2019 | Best Machine Learning Course Online, Tutorial, Training, and Cetification  https://t.co/AI1qQT9Apy  #AI #ArtificialIntelligence #MachineLearning #Computerscience #DataScience #Algorithm #Python #Datascientist #Analytic"
"1197306891954733057","Thu Nov 21 00:13:02 +0000 2019","msudenver",1,1,"Some authorities are warning against a potential scam called “juice jacking.” @msudenver #ComputerScience Prof. and cybersecurity expert Steve Beaty spoke with the @DenverChannel about the potential dangers of using public USB chargers. https://t.co/NLl5AS4Rhq https://t.co/MtPKlCuQpq"
"1197305507406635008","Thu Nov 21 00:07:32 +0000 2019","MeanmuthaC",0,1,"@AlishyaWeil oh no .. can you put out a plea to any Fredericton #Techhelp or #ComputerScience students to help resurrect your laptop and save the day."
"1197303302909763584","Wed Nov 20 23:58:46 +0000 2019","AmenZwa",8,1,"Perhaps because I entered #ComputerScience from #ElectricalEngineering, I tend to view digital image processing #DIP as a ""logical extension"" of digital signal processing #DSP. Of course, some computer scientists might disagree."
